Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
5992	42566	STAG1	GM2630	Lymphoblastoid	Blood	0.998381598674028	0.897219321164004	0.9990157192383932	0.9981743633788838
5993	73699	MED1	SEM	B Lymphocyte	None	0.9960105692702792	0.980779949199031	0.9992560040830504	0.9981782009582012
5994	5928	ETS1	RWPE1	Epithelium	Prostate	0.9293353079672192	0.8423829003357398	0.9993870569354392	0.9981831661416676
5995	45738	ZNF143	HeLa-S3	Epithelium	Cervix	0.978787545313714	0.8218260166957045	0.999377618633944	0.9981915004727416
5996	42571	CTCF	MS1	Lymphoblastoid	Blood	0.989610984596616	0.8618682885289484	0.99935884006358	0.9981956943852376
5997	8777	HDAC2	K562	Erythroblast	Bone Marrow	0.9981093404690282	0.9933363314083158	0.998989451771222	0.998202011875892
5998	53075	RBP2	U937	None	Pleura	0.9981240366999486	0.998460290283083	0.997960493242372	0.998206650017564
5999	74347	NEUROD1	D-341	None	None	0.9974328639139362	0.990967986502302	0.9991538517470988	0.9982164716849484
6000	49004	ELL2	HeLa	Epithelium	Cervix	0.9984808365522782	0.969931111406846	0.9990064831504782	0.9982331631348946
6001	48800	KLF4	None	Keratinocyte	Foreskin	0.9544324912976488	0.9309865642562938	0.9993991456273786	0.9982356778450348
6002	49007	ELL2	HeLa	Epithelium	Cervix	0.9973421051783	0.9376875630235216	0.999245646687636	0.9982535039405382
6003	38830	FEV	LoVo	None	Colon	0.999267663349631	0.9930753579296948	0.9952588003229842	0.9982566223103584
6004	50397	MYB	Jurkat	T Lymphocyte	Blood	0.9981410752896483	0.9892071187075232	0.9990847176929396	0.9982589829058092
6005	33437	SMARCA4	None	None	Blood	0.9918221953956868	0.9769051939024302	0.9993653414578272	0.998276995306687
6006	46138	PAX5	GM12878	B Lymphocyte	Blood	0.9969338043206574	0.9184201911959048	0.9992910219692656	0.9982843524195336
6007	46132	EGR1	GM12878	B Lymphocyte	Blood	0.991966504467196	0.9650275474189272	0.9993744029577428	0.9982871032479768
6008	46193	ATF2	H1	Embryonic Stem Cell	Embryo	0.9863794866416982	0.916107459596066	0.999400121536467	0.9982877062685684
6009	74315	MLLT1	MV4;11	Acute myeloid leukemia	None	0.9685470087546644	0.818253928600155	0.9994196099012728	0.9982950426286544
6010	56050	CREB1	HepG2	Epithelium	Liver	0.989773101784578	0.8795674903471438	0.9993959706396124	0.9982966300292032
6011	58303	BCL6	None	B Lymphocyte	Tonsil	0.994290105602686	0.9436748273859846	0.9993633612325726	0.9982987876831986
6012	69810	NELFE	MCF-7	Human Breast Cancer Cell	Breast	0.9945675317855436	0.9705184370245974	0.9993530415445976	0.998298926225107
6013	45654	BRCA1	GM12878	B Lymphocyte	Blood	0.9983957033897224	0.9914158134317218	0.9990251939548191	0.9983009037624744
6014	45611	USF2	GM12878	B Lymphocyte	Blood	0.9962986338935518	0.889484370900252	0.999331011716564	0.998308572031203
6015	45897	ARID3A	K562	Erythroblast	Bone Marrow	0.9993311117177802	0.8801130661409189	0.9963414051145169	0.9983110888499316
6016	64279	ZNF592	MCF-7	Epithelium	Breast	0.9986972111353252	0.8028981555220951	0.9990131892783546	0.9983196728088646
6017	73854	LMO1	Jurkat	T Lymphocyte	Blood	0.9992057280562512	0.965576570304764	0.9979938863589516	0.998320677668148
6018	8116	MYC	K562	Erythroblast	Bone Marrow	0.9712183968243338	0.9403376895552514	0.9994254082970748	0.9983255142367028
6019	8789	PHF8	K562	Erythroblast	Bone Marrow	0.9968472119963032	0.9222164739591576	0.9993167812115392	0.998327239588567
6020	77259	WDHD1	MCF-7	None	None	0.9872634326912898	0.9013089696513108	0.9994136678500708	0.998327582589931
6021	43400	XBP1	T47D	Epithelium	Mammary Gland	0.9957289872349964	0.9655789333269036	0.99934675398608	0.9983276587993524
6022	63433	ELK1	MCF-7	Epithelium	Breast	0.9885341265810624	0.9552049048525488	0.99940781931792	0.9983315186128772
6023	36082	YY1	None	Embryonic Stem Cell	Embryo	0.99832491332467	0.9880016461104164	0.9991257073269018	0.9983553343130966
6024	50893	RELA	None	None	None	0.9983974325053836	0.9438636734825704	0.9991582935287946	0.9983603852975352
6025	56042	GABPA	HepG2	Epithelium	Liver	0.9920442523450932	0.9544422655925212	0.999406728664764	0.9983633859200024
6026	50396	MED1	Jurkat	T Lymphocyte	Blood	0.9970617330940864	0.99828385113850715	0.9989110076574284	0.9983707287300132
6027	36766	ZNF143	HEK293T	Epithelium	Embryonic Kidney	0.9799917381246328	0.9627203052642532	0.9994347841719666	0.99837474558518
6028	65056	TGIF2	HepG2	Epithelium	Liver	0.9965727714231558	0.9669744130427088	0.9993451245398192	0.99837746822938
6029	45920	HMGN3	K562	Erythroblast	Bone Marrow	0.9881764600489628	0.9227098174908116	0.999430757155674	0.9983818374860528
6030	35777	AR	C4-2B	Epithelium	Prostate	0.9755354154497666	0.8213086329413699	0.9994507763552584	0.998392762285708
6031	62932	BCL3	A549	Epithelium	Lung	0.989096992841082	0.9278063521167316	0.9994323735639716	0.9983931710005772
6032	46176	SP2	H1	Embryonic Stem Cell	Embryo	0.972602414936618	0.880683972443264	0.9994513903671316	0.9983933144790542
6033	56010	CDK12	Jurkat	T Lymphocyte	Blood	0.9889197546822592	0.9056669787054809	0.9994342064722088	0.9983939578603044
6034	58018	CHD1	LNCaP	Epithelium	Prostate	0.9992907697180616	0.997169088130932	0.9905531235476231	0.9983949069805236
6035	64008	ZNF589	K562	Erythroblast	Bone Marrow	0.9985938833744534	0.9411929993951318	0.9991288968320692	0.9984008250670264
6036	46212	FOSL1	HCT-116	None	Colon	0.9675070828604064	0.7574627893963727	0.9994619317518956	0.9984147748125228
6037	1228	CCDC101	HeLa	Epithelium	Cervix	0.9985716826125884	0.9452959254406684	0.999149823087751	0.9984164338382516
6038	45553	MAX	A549	Epithelium	Lung	0.998460817569993	0.9805654266438916	0.9991666733323804	0.9984219692794118
6039	65085	ZNF134	HEK293	Epithelium	Embryonic Kidney	0.8309256711696587	0.5055075010029527	0.999473994084622	0.998426464798673
6040	51750	FOXP1	LNCaP	Epithelium	Prostate	0.9987356523399592	0.9825730415598128	0.9990592254546712	0.9984303128627804
6041	63643	FOXK2	MCF-7	Epithelium	Breast	0.981982249092471	0.4211691498925544	0.9994647784627368	0.9984399749443452
6042	46223	SRF	HepG2	Epithelium	Liver	0.9976465836453484	0.9244861087727856	0.9993350821247324	0.99845508775112
6043	62634	HDAC2	K562	Erythroblast	Bone Marrow	0.9992813192620082	0.9505242310874495	0.9981235390774232	0.9984571172014564
6044	46124	USF1	GM12878	B Lymphocyte	Blood	0.9990782896800546	0.9528058286854482	0.9988385895541	0.9984748373988964
6045	621	FOS	GM12878	B Lymphocyte	Blood	0.995308716708027	0.9234380605924474	0.9994275539782432	0.998479362703192
6046	64301	NR2F6	K562	Erythroblast	Bone Marrow	0.9906570685358018	0.8779344320998972	0.9994630113130564	0.9984825789666724
6047	46246	SP2	HepG2	Epithelium	Liver	0.9388538488116018	0.7131577703009369	0.9994907193206524	0.9984865353186628
6048	53262	FOXM1	HEK293	Epithelium	Embryonic Kidney	0.9614379358882372	0.7689706518490906	0.9994903086656368	0.998493469543868
6049	72608	HEXIM1	A375	Melanoma Cell	None	0.9901090615368444	0.9249519213828996	0.999467697308862	0.9984945733479822
6050	62551	TFDP1	K562	Erythroblast	Bone Marrow	0.9963518818193916	0.9465895152892306	0.9994151870836204	0.9985019551061244
6051	51549	ZFP42	HUES64	Embryonic Stem Cell	Embryo	0.99516226626699	0.9821761985857588	0.9994280699739038	0.9985083658517248
6052	46295	ZBTB7A	K562	Erythroblast	Bone Marrow	0.9983080069790484	0.926749987087428	0.9992961978842632	0.9985187304225523
6053	8448	TCF7L2	U937	None	Pleura	0.9983325028997918	0.9972652207556582	0.9990757458267536	0.9985346638584364
6054	64022	KLF13	K562	Erythroblast	Bone Marrow	0.9955309343810764	0.9095496638383028	0.9994484334430912	0.9985348220037432
6055	73454	T	None	Th1	None	0.9986057672475356	0.9114277816328512	0.9992436656260272	0.9985368791156026
6056	49005	ELL2	HeLa	Epithelium	Cervix	0.9991827737707932	0.9966351939802166	0.9981221543614704	0.9985389835322748
6057	45645	CTCF	GM12878	B Lymphocyte	Blood	0.9982445210923724	0.9287523361887068	0.9993207965433571	0.9985406890669324
6058	50077	ZFX	Daoy	Polygonal	Cerebellum	0.9755414115308564	0.9944379101378872	0.9994557826739504	0.998542337083298
6059	57114	LEF1	RL95-2	None	Uterus	0.9901656961998636	0.9051657251197468	0.9994863007821394	0.9985426709682246
6060	55347	SUMO2	K562	Erythroblast	Bone Marrow	0.933066068644512	0.8861454282735368	0.9995095535976984	0.9985451696544196
6061	67802	BRD4	SUM1315MO2	None	None	0.9938598026192176	0.9954514972149376	0.99940581456212	0.9985476847915256
6062	46021	YY1	NT2-D1	None	Embryo	0.9769446012289792	0.9620400568720162	0.9995000894784736	0.9985506455941282
6063	8532	VEZF1	HeLa-S3	Epithelium	Cervix	0.9858751668660426	0.8991539192301214	0.9994984008794427	0.9985534984601012
6064	67828	BRD4	None	None	None	0.9922249110870194	0.9594572733167276	0.9994817909450184	0.9985596712127084
6065	46260	REST	HL-60	Promyeloblast	Blood	0.9829628349012304	0.917728486165344	0.9995039927679764	0.9985622780491644
6066	2813	RXRG	UPR9	Promyelocytic cell	Bone Marrow	0.997610572563737	0.7372551902903512	0.9994026429818432	0.9985683299965068
6067	32791	MYC	P493-6	B cell lymphoma	None	0.9983690254724517	0.969288794112676	0.9993191010635952	0.998581052951713
6068	45876	TBL1XR1	K562	Erythroblast	Bone Marrow	0.9978802628304831	0.9894056334854558	0.9993563595287972	0.9985847580001794
6069	63354	CEBPZ	GM12878	B Lymphocyte	Blood	0.8863123002516555	0.3958585430335984	0.9995305826476486	0.9985965998250276
6070	33160	MED1	P493-6	B cell lymphoma	None	0.9960629025412832	0.996598477238637	0.9993750953866332	0.9986034897928564
6071	46116	PAX5	GM12878	B Lymphocyte	Blood	0.9898026005284032	0.968756228294033	0.9995051991750968	0.9986052749317328
6072	70761	HDAC3	MM1.S	B Lymphocyte	Blood	0.9971793916761442	0.9886441254847697	0.9994159081812336	0.9986076420562388
6073	72506	ESR1	None	None	Breast	0.9332287724979538	0.8136341074883555	0.9995318674310842	0.9986083107304996
6074	71013	MYC	None	Hematopoietic stem and progenitor cell	Bone Marrow	0.9324524943692524	0.49112806346226384	0.9995370954864522	0.9986205493291216
6075	63757	ZBTB33	None	None	Liver	0.9926470881700292	0.9193794513909846	0.9995070981915152	0.9986219108576186
6076	70809	MYC	HCT-116	Colon cancer cell	Colon	0.9855114831145052	0.9781055208746608	0.9995152550115248	0.9986222899699256
6077	54234	RUNX1	Jurkat	T Lymphocyte	Blood	0.9970438394203628	0.9254541882451146	0.999452914796232	0.9986234212597822
6078	59416	RUNX1	Jurkat	T Lymphocyte	Blood	0.9970438394203628	0.9254541882451146	0.999452914796232	0.9986234212597822
6079	8799	SAP30	K562	Erythroblast	Bone Marrow	0.998713773093481	0.9930812690989704	0.999208019566778	0.9986267787933034
6080	38824	MNT	LoVo	None	Colon	0.9977848743789908	0.9631853458283148	0.9994152732829876	0.9986293161318204
6081	36314	RELA	GM19099	Lymphoblastoid	Blood	0.9991865840380952	0.9631308474522294	0.9989292164749088	0.998630316946856
6082	72855	TRAF7	None	None	meningioma	0.9987012654117916	0.9955805212122244	0.999164455341748	0.99863205295463775
6083	63522	TARDBP	GM12878	B Lymphocyte	Blood	0.9994876421908858	0.4162019133443956	0.9959359975955512	0.9986344864165722
6084	63282	ZEB2	K562	Erythroblast	Bone Marrow	0.9934279564023084	0.7596736086995355	0.9995116462740076	0.9986383346663046
6085	74510	YY1	HeLa	Epithelium	Cervix	0.991550997337786	0.9242270778412154	0.9995232904990164	0.9986541060497818
6086	48317	ZBTB33	GM12878	B Lymphocyte	Blood	0.9992156292909158	0.9378976783914542	0.998934527601152	0.9986543241415194
6087	64103	BCL3	A549	Epithelium	Lung	0.9958972596124848	0.992548377584128	0.9994635018947204	0.9986618203148968
6088	5574	GATA1	None	Erythroblast	Blood	0.9983107704426264	0.9903590284736936	0.9993548419930202	0.9986641085907094
6089	45886	NRF1	K562	Erythroblast	Bone Marrow	0.9916124282330292	0.9722176772819214	0.9995221906153524	0.9986654777488122
6090	55337	SUMO2	K562	Erythroblast	Bone Marrow	0.9986714819437034	0.9526866962659964	0.999325053066486	0.998669801635923
6091	44603	ERG	VCaP	Epithelium	Prostate	0.9929905386167448	0.837064010731585	0.999525796079634	0.9986708266611154
6092	42332	STAG1	GM12891	Lymphoblastoid	Blood	0.9990666343279336	0.9066637216230616	0.999149378338618	0.9986710460668408
6093	45609	IRF3	GM12878	B Lymphocyte	Blood	0.9986966738670556	0.9767964697797532	0.999312434006758	0.998675321563892
6094	34001	OGT	HEK293T	Epithelium	Embryonic Kidney	0.9899077553845308	0.9860144411497872	0.9995258781312282	0.99868402749075
6095	68783	BRD4	HCT-116	Colon cancer cell	Colon	0.9896691715241148	0.9126685444732324	0.9995408238115664	0.99868752065443
6096	37123	HSF1	NCI-H838	Epithelium	Lung	0.9725063446519564	0.9182446540703816	0.9995578700692732	0.9987013172095732
6097	77535	TFDP1	MM1.S	B Lymphocyte	Blood	0.9909394367598298	0.9380835560599832	0.999547498082002	0.9987158808250712
6098	9213	YY1	HeLa	Epithelium	Cervix	0.9981004776646208	0.9969821504469628	0.999327379050335	0.9987204234506978
6099	50434	ELK3	None	Endothelial Cell	Umbilical Vein	0.9988533229599924	0.9406645321966174	0.9993140640727352	0.9987215608558851
6100	56045	GABPA	HepG2	Epithelium	Liver	0.9898455242704756	0.7446170307546853	0.9995560337433032	0.9987255285435068
6101	8792	KDM5B	K562	Erythroblast	Bone Marrow	0.9992747887345742	0.9913001836100932	0.9988481701694584	0.9987298980019343
6102	62888	ZNF518A	HEK293	Epithelium	Embryonic Kidney	0.9968354125662928	0.9673243542090126	0.9995065427930092	0.9987357838027816
6103	45810	MXI1	HepG2	Epithelium	Liver	0.9897027607313766	0.8876673902368224	0.9995597248259512	0.9987378660625194
6104	33543	GATA1	None	Proerythroblast	Fetal Liver	0.9986796425024838	0.9959377777484476	0.9992845172556796	0.99875062017634475
6105	42504	CTCF	GM2255	Lymphoblastoid	Blood	0.9986852565926216	0.8771289794173327	0.9993878211720753	0.9987509631126426
6106	47598	GATA4	AGS	Epithelium	Stomach	0.9926452202939812	0.7056976062171259	0.9995618605211668	0.998760689244284
6107	55344	SUMO2	K562	Erythroblast	Bone Marrow	0.9991060760793418	0.9851982530885848	0.9992072396408012	0.9987743075801606
6108	56369	CDK8	SET2	Megakaryoblastic	Blood	0.9908652037743846	0.8871207170381749	0.9995707768503664	0.9987743731834224
6109	43313	RELA	None	None	None	0.9964994633786822	0.956527657524936	0.9995327362482056	0.9987748343069756
6110	62924	CUX1	K562	Erythroblast	Bone Marrow	0.999554519255366	0.9562492060110536	0.994801972974564	0.9987804147793392
6111	76290	YY1	LCL	Lymphoblastoid	Blood	0.991345770814624	0.8910420928770741	0.999573258285868	0.9987842866397848
6112	39460	FOXM1	MDA-MB-231	Epithelium	Breast	0.9979274847547144	0.980493002142984	0.9994866133841592	0.9987910821281258
6113	69881	CDK9	None	Th1	None	0.9922055910266728	0.9824130480842064	0.9995648224701132	0.9987917827546524
6114	62679	CREB3	K562	Erythroblast	Bone Marrow	0.9995773210707708	0.9747136381020752	0.988750118006996	0.9987972042379738
6115	73846	KMT2D	MCF-7	None	Breast	0.9967130410782582	0.9978652722510576	0.9994233979447708	0.9988033347858124
6116	62819	NRF1	MCF-7	Epithelium	Breast	0.988182953327294	0.9809545299043622	0.9995783859940176	0.998804245413109
6117	76495	BRPF3	RKO	Epithelium	Colon	0.99906527657353	0.9982243263801251	0.998861992340602	0.99880560389979
6118	64746	ZKSCAN1	K562	Erythroblast	Bone Marrow	0.9794953990730312	0.962533736485938	0.9995903192252226	0.9988077281539188
6119	77255	DPF1	MCF-7	None	None	0.996642261400265	0.8772704903110231	0.9995507075831064	0.9988148292371102
6120	53324	NELFE	HeLa	Epithelium	Cervix	0.9936634931372432	0.9646220577351202	0.9995743195457985	0.9988166309659576
6121	63763	ZNF48	HEK293	Epithelium	Embryonic Kidney	0.999428015041594	0.715782444517082	0.9987371391694648	0.998820145225682
6122	64290	ZBTB11	K562	Erythroblast	Bone Marrow	0.9992098202153818	0.9466453970973642	0.9992075664778354	0.998821701143786
6123	53263	FOXM1	HEK293	Epithelium	Embryonic Kidney	0.9582884199907208	0.9219233969307308	0.9996021524473602	0.998823493744106
6124	73697	PAF1	SEM	B Lymphocyte	None	0.9989006353828424	0.9348591216050868	0.9993870730506658	0.9988264171189498
6125	33545	GATA1	None	Proerythroblast	Bone Marrow	0.9995753064347828	0.9793714341181624	0.993529232276684	0.9988270150479942
6126	43446	GATA1	None	Proerythroblast	Bone Marrow	0.9995753064347828	0.9793714341181624	0.993529232276684	0.9988270150479942
6127	7301	ATF3	HepG2	Epithelium	Liver	0.9938003955358392	0.95248982484672	0.99958281309988	0.998836843721358
6128	67532	BRD4	COLO-741	None	None	0.9956658945233008	0.9869784405238936	0.9995607997049776	0.9988391630386866
6129	67711	CREB1	LNCaP	Epithelium	Prostate	0.9970753942247716	0.9828575258486416	0.9995431107242392	0.998841215224522
6130	36317	RELA	GM12892	Lymphoblastoid	Blood	0.9918055205803096	0.9767985044057548	0.9995928018555216	0.9988553321262396
6131	64303	E2F5	K562	Erythroblast	Bone Marrow	0.999499338025528	0.9540114630443866	0.9983657732131074	0.9988596897895212
6132	8418	TCF7L2	None	Haematopoietic Progenitor Cell	Blood	0.992174318023016	0.8925640934497898	0.999600712584685	0.9988641448543374
6133	42502	STAG1	GM19240	Lymphoblastoid	Blood	0.9990508349189972	0.959079187923782	0.9993606886059294	0.9988645177126332
6134	76468	PHF2	None	N8-CTx	None	0.992816769145145	0.967489468147486	0.9995979019008088	0.9988708249519748
6135	38817	HOXA1	LoVo	None	Colon	0.9995673167021084	0.9690123789207687	0.9968325714910566	0.998871773690268
6136	45945	NFYA	K562	Erythroblast	Bone Marrow	0.9960731446055257	0.9813750519098926	0.9995754760153394	0.99887381601657
6137	72605	CDK9	A375	Melanoma Cell	None	0.990187927179644	0.970186761272502	0.9996070944684436	0.9988807965504856
6138	38653	MED12	LoVo	None	Colon	0.9880037452936256	0.8980661967357184	0.9996183454249482	0.9988942018432276
6139	393	NOTCH1	CUTLL1	T Lymphocyte	Blood	0.9994361848830832	0.9893044092689456	0.9988187519932434	0.9988944819019944
6140	38719	DLX1	LoVo	None	Colon	0.9880973798514548	0.8601824103152622	0.9996201134957642	0.9988982888952826
6141	42567	STAG1	GM2630	Lymphoblastoid	Blood	0.9967278474922217	0.7002544445448128	0.9995871710043884	0.998901181317676
6142	37056	FLI1	U937	None	Pleura	0.9981303199084572	0.8574380009253908	0.9995433712664674	0.9989016444835926
6143	35228	HSF1	M0-91	Leukemia Cell	None	0.986450635519512	0.8263399037808001	0.99962351287652	0.998903139115394
6144	44097	RUNX1	None	T Lymphocyte	Blood	0.9977725317175952	0.9030571874459116	0.9995633438903024	0.9989087211935332
6145	63875	MLLT1	GM12878	B Lymphocyte	Blood	0.9994738772397403	0.919975552013312	0.9988116659955464	0.9989108526531458
6146	52153	FAIRE	None	Macrophage	None	0.9937234250427474	0.7543703935282313	0.9996166606612308	0.9989174346092724
6147	51613	THAP11	HUES64	Embryonic Stem Cell	Embryo	0.7286933139252372	0.4342025464824894	0.9996399337982532	0.9989206165918462
6148	64038	HBP1	HepG2	Epithelium	Liver	0.9976334702769176	0.9623459007982456	0.9995732615443598	0.99892563624167
6149	38850	NFE2L2	LoVo	None	Colon	0.9870805341734732	0.9564141426728082	0.9996288915087236	0.9989265775072108
6150	5573	GATA1	None	Erythroblast	Blood	0.9995350696373564	0.9973126419304786	0.9963630131548304	0.9989277724435698
6151	34081	CDK8	None	Epithelium	Colon	0.9948189944038928	0.9872282455141655	0.9996067896886116	0.9989340644091808
6152	58333	MED1	LNCaP-abl	Epithelium	Prostate	0.9653744079541868	0.9373226812166074	0.9996410925499076	0.9989402129084606
6153	52303	BCL6	None	T Lymphocyte	Tonsil	0.9988068447695984	0.9582127136873936	0.9994952873619832	0.9989448647120952
6154	37334	CREB1	A549	Epithelium	Lung	0.99798058678322	0.998184904886687	0.9994521338088964	0.998955209033808
