"","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"M02897_2.00","M02897_2.00",1.61,2.13,3.27,1.5,1.41,2.31,1.61,2.15,2.31,1.72,2.48,2.73,1.99,1.41,2.73,1.73,0.95,1.52,4.44,2.12,1.5,1,2.5,1.42,1.71,7.33,1.03,1.33,2.13,0.95,4.46,3.29,2.15,1.98,1.24,2.52,1.41,2.34,1.18,2.14,5.03,1.27,1.18,3,1.83,1.5,2.5,1.6,10,3.6,2.51,1.11,5.64,0.91,0.91,1.72,0.86,1.25,3.6,1.85,1.32,4.43,1.41,2.32,2.13,2.3,3.28,2.53,1.84,1.71,3.62,1.63,1.17,6.42,1.61,1.72,1.86,1.33,1.18,1.85,1.06,7.39,1.74,2.31,1.85,1.85,1.32,0.69,1.84,3.62,1.6,1.06,2.74,2.13,1.18,1.97,2.13,1.71,1.18,2.31,18,20.21,12.45,14.3092,2.2494,1.48154771776005,"ZNF75A","ENSG00000162086","T095015_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,1.23279984688932e-10,3.84140432290712e-07,45.460374,147
"M05763_2.00","M05763_2.00",1.37,1.01,1.92,1.61,2.42,4.06,1.87,1.17,3.02,0.76,1.69,1.26,0.74,4.47,1.86,1.17,1.09,1.33,0.69,2.42,0.97,2.19,1.04,2.42,1.44,0.65,1.66,2.42,1.52,1.99,1.87,2.12,1.09,0.99,1.47,1.65,1.75,1.39,2.04,1.22,0.82,5.81,1.65,2.18,1.19,0.74,0.93,1.33,1.64,0.89,2.71,2.34,1.61,1.09,1.3,2.42,1.36,3.72,1.65,3.42,0.87,2.18,1.48,0.68,3.02,3.02,1.56,0.96,3.15,1.92,1.57,2.51,1.19,1.52,0.91,3.02,0.91,1.37,1.43,1.17,1.3,1.87,1.52,1.62,0.81,2.05,1.76,1.7,3.57,1.04,2.11,2.69,2.26,3.9,1.12,1.32,1.81,1.36,1.12,1.36,23,25.53,16.95,19.0964,1.7735,0.897600551470419,"BBX","ENSG00000114439","T328062_2.00","Homo_sapiens","Sox","F305_2.00",13,3.17416300768788e-09,9.89069193195543e-06,45.277455,148
"M07683_2.00","M07683_2.00",2.51,1.25,1.6,1.18,1.73,3.64,1.51,1.61,0.95,1.01,2.96,3.6,6.46,1.73,1.72,1.6,1.41,5.64,2,2.51,2.13,1.01,1,1.25,2.72,2.49,1.99,5.64,1.72,0.69,2.98,1.84,1.99,3.6,1.97,1.84,3.6,1.84,1.5,1.17,1.73,4.53,2.31,3.64,1.71,3.27,1.32,1.5,4.44,10,2.15,1.41,4.46,1.12,4.02,2.31,1.18,1.71,12.01,1.18,1.01,1.6,1.72,3.62,0.78,1.41,1.98,1.61,1.32,2.96,2.14,2.52,1.99,1.18,1.99,1,0.72,0.82,1.32,2.73,1.99,1.34,1.89,1.98,1.19,2.73,2.13,1.71,2.77,3.29,1.11,0.69,1.33,1.12,0.95,1.33,2.31,1.18,1.6,0.9,18,20.21,12.7,14.5748,2.2355,1.68402397548253,"ZNF75D","ENSG00000186376","T095247_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,9.50071229118828e-09,2.96042194993427e-05,45.179455,149
"M08381_2.00","M08381_2.00",2.62,1.36,2.6,1.53,6.88,2.42,0.91,1.96,1.36,0.68,1.61,1.22,2.62,4,1.96,1.11,2.1,4.41,3.07,0.95,0.8,2.62,1.83,1,1.62,2.09,2.83,1.84,3.33,2.82,3.64,1.53,1.73,2.42,1.1,3.64,3.05,1.53,1.96,2.11,3.07,1.17,2.82,1.62,1.43,2.24,1.96,1.3,2.24,1.36,2.1,1.63,3.06,1.53,2.11,2.45,0.73,1.72,2.82,2.25,1.29,3.06,5.46,2.63,1.53,1.22,1.62,1.44,3.33,1.52,1.84,1.36,1.04,1.52,1.84,0.8,1.54,2.25,1.22,1.05,3.07,1.16,1.3,1.44,2.84,1.36,2.62,1.1,1.05,1.29,1.16,1.63,1.96,1.11,2.42,1.35,1.57,3.33,2.1,1.22,20,22.34,14.36,16.3409,2.0111,0.991360575169297,"ZNF675","ENSG00000197372","T095345_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,5.99087681071801e-13,1.86675721421973e-09,44.927974,150
"M04322_2.00","M04322_2.00",1.02,3.19,2.79,4.57,7.46,6.39,1.6,1.72,3.99,2.26,1.32,4.56,14.03,0.86,3.55,5.32,2.49,1.27,2.25,7.43,6.21,7.48,2.79,1.36,0.78,1.45,2.27,4,11.18,3.11,1.27,2.04,3.21,1.27,1.14,3.55,1.86,1.59,2.79,1.19,4.16,2.08,1.23,2.33,1.71,2.65,0.63,1.45,4.56,1.1,1.7,4.14,2.49,1.87,6.24,2.26,2.55,1.86,2.26,1.23,1.16,2.32,2.08,5.34,0.65,13.94,0.68,2.04,3.99,11.13,4.01,1.87,1.77,0.87,1.72,2.8,1,3.11,1.43,0.94,1.6,1.4,1.92,2.54,1.7,2.9,2.79,1.45,1.24,8.98,6.2,2.76,1.15,1.49,1.07,3.53,0.83,5.32,0.54,1.56,13,14.89,8.3,9.8937,3.0093,2.62452329195227,"ATF3","ENSG00000162772","T059750_2.00","Homo_sapiens","bZIP","F091_2.00",12,3.02357967022316e-10,9.42147425241536e-07,44.808477,151
"M03053_2.00","M03053_2.00",0.85,1.72,1.47,3.13,1.96,2.22,1.2,1.65,2.2,1.14,2.18,1.46,2.08,2.52,1.94,1.94,1.26,3.13,1.72,1.46,1.32,1.64,5.27,0.92,0.97,3.37,1.4,0.78,1.55,1.55,1.39,2.07,1.84,2.2,1.46,2.69,2.9,2.35,3.38,1.94,2.72,2.36,1.05,1.26,1.38,1.62,4,2.9,1.04,1.94,3.4,1.39,1.73,1.15,2.72,1.56,2.7,1.26,1.63,0.78,1.2,0.36,1.74,2.52,1,1.94,0.85,2.35,1.94,0.75,0.82,2.2,1.19,1.46,2.07,2.71,1.56,2.71,1,2.52,1.15,3.14,3.71,0.57,1.84,1.63,1.41,1.32,1.26,2.08,1.04,1,0.96,1.83,1.22,1.54,1.4,0.96,1.96,0.67,22,24.47,16.5,18.6176,1.8039,0.825756495584503,"Foxg1","ENSMUSG00000020950","T186343_2.00","Mus_musculus","Forkhead","F196_2.00",12,4.10249969819554e-11,1.27833890595773e-07,44.141433,152
"M05235_2.00","M05235_2.00",0.79,2.13,1.44,1.07,1.31,2.43,1.45,1.45,1.04,0.87,1.88,1.44,1.53,1.56,1.95,1.25,1.14,2.2,3.2,1.23,0.8,2.22,2.7,1.56,1.52,1.31,1.5,1.04,0.88,0.96,2.07,1.07,1.65,1.04,1.89,2.87,0.98,1.84,2.67,1.56,3.63,1.9,1.44,3.2,1.08,1.14,1.14,2.09,0.65,0.92,1.2,3.09,1.49,1.17,7.07,1.35,1.02,1.16,1.6,1.03,2.08,1.83,4.35,1.35,1.46,2.79,1.98,1.28,1.37,0.69,1.07,1.52,1.75,1.75,2.02,1.11,1.15,0.53,2.59,3.61,1,1.45,1.25,1.38,1.62,3.65,0.82,1.89,1.14,1.35,1.25,2.6,2.14,0.85,2.68,2.97,0.71,1.22,2.52,2.71,23,25.53,18.84,21.1065,1.7234,0.930307712533869,"TLX3","ENSG00000164438","T209877_2.00","Homo_sapiens","Homeodomain","F223_2.00",22,9.70542882972058e-08,0.000302421162334093,43.998402,153
"M07810_2.00","M07810_2.00",1.26,2.04,3.69,0.94,1.64,0.75,1.02,1.02,0.9,1.92,1.04,2.21,5.66,1.04,2.46,2.77,1.15,1.14,1,1.73,2.76,2.02,1.48,2.04,0.97,1.43,1.23,1.69,2.04,1.57,1.21,2.61,1.56,0.89,0.64,1.36,1.84,2.6,2.97,2.1,1.69,2.34,1.88,0.97,2.1,1.29,1.76,2.43,1.36,2.17,2.44,1.05,1.73,1.92,4.36,0.88,1.1,2.06,1.25,1.26,1.43,1.81,2.99,1.62,0.97,0.76,1.41,2.52,1.76,0.91,1.42,2.04,0.83,1.35,3.53,1.72,2.29,1.55,1.03,1.85,1.59,1.15,2.29,1.05,1.95,1.66,1.73,1.58,1.84,1.44,1.05,1.29,0.71,6.88,1.21,3.15,2.46,2.43,1.35,0.97,22,24.47,16.6,18.7231,1.78,0.947190582723456,"USF1","ENSG00000158773","T034299_2.00","Homo_sapiens","bHLH","F082_2.00",11,1.06668005643415e-08,3.32377505584882e-05,43.5566,154
"M04327_2.00","M04327_2.00",0.51,7.48,5.32,5,15.98,2.85,1.78,1.21,1.9,2.22,1.1,7.97,12.03,0.61,4.44,3.99,5.71,3.33,1.9,3.41,5.7,2.06,4.43,0.84,1.14,1.14,4.01,2.31,4.99,1.78,2,2.31,4.46,0.68,1.1,1.77,1.9,1.57,1.33,0.71,4.46,1.27,1.02,2.14,0.77,1.99,0.59,1.11,3.42,1.15,6.01,2.3,12.01,3.12,6.88,2.64,1.04,2.63,3.99,2.14,2.44,2.13,1.22,16.03,0.48,19.91,0.77,1.5,2.49,4.26,3.08,1.6,1.08,1.11,1.88,2.28,2.51,5,5.98,1.15,1.5,1.2,1.22,1.33,0.96,3.11,2.3,1.28,0.92,2.73,7.97,3.63,0.73,1.66,1.15,15.9,3.63,6.84,0.5,3.42,11,12.77,7.59,9.1379,3.3453,3.56450626454773,"FOS","ENSG00000170345","T059755_2.00","Homo_sapiens","bZIP","F091_2.00",12,1.71065574999595e-08,5.33040331698739e-05,42.719481,155
"M04703_2.00","M04703_2.00",2.2,1.28,0.96,1.07,0.77,1.41,2.65,1,1.65,2.43,0.98,1.64,1,1.73,1.39,0.92,1.28,0.97,1.28,1.18,1.15,1.29,2.19,1.26,1.1,1.14,1.17,1.52,1.9,1.4,1.19,1.39,1.73,2.18,1.33,1.85,1.03,1.46,0.7,3.04,1.3,2.21,2.18,1.39,1.18,1.71,1.34,1.15,2.08,1.8,2.88,1.07,1.83,1.29,1.05,0.96,2.2,3.46,1.11,1.45,1.15,1.57,1.07,1.35,1.25,2.08,2.44,1.67,1.33,0.74,0.88,1.14,1.14,2.19,1.34,2.31,2.02,1.82,0.84,1.08,2.19,1,1.07,0.87,1.81,2.91,1.11,1.64,1.2,1.52,1.8,1.58,1.37,1.34,1.24,1.8,2.89,0.99,2.22,1.19,25,27.66,21.49,23.9258,1.526,0.56041413258411,"E2F8","ENSG00000129173","T172619_2.00","Homo_sapiens","E2F","F174_2.00",14,4.19601335871908e-08,0.000130747776257687,42.20916,156
"M02905_2.00","M02905_2.00",1.72,0.83,1.71,3.05,3.05,3.05,3.67,1.06,1,1.72,1.35,2.24,1.53,12.21,4.4,4.39,1.36,2.25,4.38,4.38,3.66,1.53,3.05,4.4,2.28,1.46,4.41,3.05,5.49,6.86,4.4,6.89,6.89,1.71,12.15,4.39,9.14,0.91,1.35,2.61,2.25,2.3,1.96,3.05,12.13,4.38,4.39,3.05,0.91,2.24,4.41,1.71,1.72,4.4,12.26,4.4,4.4,3.05,4.39,4.4,6.86,2.23,4.41,6.89,0.91,1.71,6.87,3.06,2.24,3.04,2.25,0.77,1.95,12.16,1.25,3.05,1.36,2.24,0.6,2.62,1.75,2.63,6.89,6.86,1.53,2.24,6.85,1.71,1.71,2.25,0.83,12.18,0.48,6.86,1.96,6.83,1.72,2.24,0.6,27.44,9,10.64,5.39,6.7983,3.8981,3.70135642569045,"ZNF524","ENSG00000171443","T095101_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,4.59902807041159e-11,1.43305714674025e-07,41.475784,157
"M05010_2.00","M05010_2.00",2.15,1.06,1.05,1.14,1.19,2.33,2.02,0.9,3.58,1.5,1.22,0.88,1.85,1.27,2.07,1.7,1.58,2.73,1.82,1.01,0.93,4.68,1.23,1.31,1.92,0.82,0.76,1.61,1.3,0.87,1.47,0.91,1.29,1.09,1.39,1.79,1.52,1.37,1.29,1.19,1.08,1.37,1.06,1.38,2.19,1.05,1.31,2.1,1.94,1.6,0.92,2.18,0.87,0.98,0.87,0.66,1.64,1.97,0.85,1.4,1.03,1.89,2.11,1.77,3.8,2.02,1.03,1.26,1.45,0.83,2.19,2.92,2.18,2.53,1.02,1.08,2.41,1.61,0.87,0.81,4.78,1.7,1.09,2.4,1.84,1.97,1.55,0.91,1.76,1.14,0.56,0.82,0.81,1.15,3.58,0.81,1.29,1.62,2.1,3.49,23,25.53,18.36,20.5959,1.5939,0.797631362221923,"PHOX2B","ENSG00000109132","T209802_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,1.77092098193802e-06,0.00551818977971888,40.692267,158
"M04157_2.00","M04157_2.00",1.4,1.2,1.48,2.36,2.69,0.95,2.07,1.72,1,1.14,3.35,1.41,1.47,1.27,1.39,2.69,1.72,1.39,1.72,1.72,4.79,2.91,2.34,1.21,1.82,2.21,2.52,1.63,0.68,1.1,2.07,1.26,1.05,1.32,0.84,1.26,0.45,2.34,2.89,2.05,0.82,0.96,0.63,1.25,1.64,2.34,1.26,1.83,4.35,0.75,1.33,2.7,1.39,0.92,1.74,0.73,1.94,1,1.95,2.36,2.07,1.81,2.1,2.91,0.7,2.5,0.96,2.52,0.88,1.27,1.34,2.35,0.95,1.56,2.36,1.32,1.26,1.1,1.14,1.83,0.56,1.33,4.01,0.96,1.73,2.35,1.33,1.62,1.39,0.96,1.46,1.39,1.09,0.95,8.23,2.88,1.55,0.92,1.2,1.26,21,23.4,17.13,19.2875,1.7287,1.023042183881,"PTF1A","ENSG00000168267","T034310_2.00","Homo_sapiens","bHLH","F082_2.00",12,6.8633248946462e-07,0.00213861203717175,40.45158,159
"M04365_2.00","M04365_2.00",2.38,3.41,4.21,1.55,0.81,1.52,1.75,3.42,2.37,2.19,1.51,1.75,2.86,2.37,2.19,1.42,4.22,1.43,1.77,1.11,1.88,2.03,0.9,2.03,3.41,0.99,2.6,4.22,1.12,1.52,2.37,1.43,1.88,1.87,0.89,1.74,1.75,1.34,1.89,1.18,1.75,1.19,1.62,0.86,4.19,1.33,1.18,1.34,1,1.52,1.75,1.42,2.38,3.8,1.88,1.26,3.42,1.74,1.42,1.74,2.82,1.51,1.34,2.04,2.03,1.25,0.95,2.04,1.89,2.81,1.76,1.26,3.78,3.4,1.65,9.49,1.79,3.42,1,1.52,2.59,1.63,1.75,1.34,1.43,1.88,2.02,3.1,1.18,0.86,1.34,2.03,0.71,3.41,0.81,1.26,0.81,3.41,6.98,2.82,17,19.15,12.58,14.4476,2.0718,1.25180220482311,"MAFG","ENSG00000197063","T059765_2.00","Homo_sapiens","bZIP","F091_2.00",13,2.1663473325735e-10,6.75033828829902e-07,39.67497,160
"M09611_2.00","M09611_2.00",0.88,1.83,4.99,1.26,1.19,1.08,1.84,0.78,1.4,1.4,1.94,1.54,3.48,0.9,2.56,1.4,1.14,1.39,1.64,1.45,1.31,0.7,1.63,1.75,2.97,6.91,3.21,3.2,2.74,1.96,2.22,2.98,2.75,1.85,1.62,1.73,1.4,2.74,1.54,2.73,1.1,1.97,0.69,1.46,2.95,1.54,1.75,1.13,1.54,1.83,1.56,2.95,1.01,1.95,2.57,1.04,2.6,1.83,1.56,1.46,3.46,0.75,1.55,2.68,1.08,2.22,0.77,1.73,2.22,2.96,1.32,0.65,1.64,0.9,1.84,1.55,1.26,1.73,1.75,1.47,1.1,1.86,1.06,2.4,2.61,1.73,1.25,1.83,1.19,0.95,1.25,1.46,2.98,2.38,1,1.63,0.84,2.83,1.49,1.25,19,21.28,15.63,17.6923,1.8314,0.917976056332626,"NR2C2","ENSG00000177463","T303244_2.00","Homo_sapiens","Nuclear receptor","F278_2.00",14,3.25522215934305e-10,1.0143272248513e-06,38.972192,161
"M08993_2.00","M08993_2.00",1.82,1.34,0.55,1.81,1.52,1.82,2.62,1.66,2,0.71,1.44,0.95,1.66,1.85,0.84,2.61,2.12,2.61,1.28,1.14,1.58,1.24,1.19,0.79,1.82,0.89,0.96,0.89,1.17,1.34,1.07,0.7,1.91,1.66,1.46,2.11,0.7,1,1.02,0.93,1.94,0.91,2.77,1.28,1.1,0.84,1.4,0.85,1.53,1.62,0.99,1.04,1.48,1.91,1.32,0.92,1.2,1.45,0.89,0.64,1.45,0.81,1.15,1.45,1.52,2,0.92,0.96,1.36,2.46,1.07,1.93,1.44,2.13,2.11,1.24,2.62,0.9,1.48,1.91,1.2,1,2.03,1.66,1.3,0.96,2.46,2.77,1.73,1.92,0.74,3.61,0.84,1.51,1.07,0.89,1.24,1.52,2.22,1.46,24,26.6,21.68,24.1281,1.459,0.575710864931347,"Ovol2","ENSMUSG00000037279","T101139_2.00","Mus_musculus","C2H2 ZF","F135_2.00",8,1.01743907444272e-05,0.0317034015596352,38.8094,162
"M04176_2.00","M04176_2.00",1.63,1.1,1.76,1.44,0.99,1.15,0.86,1.46,2.86,2.09,1.18,1.53,1.63,1.3,0.88,1.5,1.58,1.38,1.73,1.26,1.77,1.3,1.55,3.16,1.23,1.82,1.6,1.11,1.58,1.07,0.67,1.83,1.32,2.17,1.31,1.23,1.52,1.53,1.21,2.97,1.27,1.26,2.13,1.55,1.24,1.62,0.88,1.05,1.5,1.62,0.99,1.13,2.06,0.96,0.94,1.48,1.2,1.2,1.17,0.52,1.25,1.24,0.78,1.93,1.21,0.81,0.83,1.23,1.88,1.07,1.98,1.16,0.87,0.78,1.3,1.42,0.98,2.8,1.65,1.21,1.09,3.42,2.76,0.74,0.92,1.19,1.94,1.35,0.9,3.08,1.01,1.19,1.23,1.08,1.86,1.39,1.63,1.35,2.43,1.19,24,26.6,21.42,23.8513,1.4516,0.559872699816664,"OLIG3","ENSG00000177468","T034322_2.00","Homo_sapiens","bHLH","F082_2.00",10,1.03694594247237e-05,0.032311235567439,38.61256,163
"M01174_2.00","M01174_2.00",0.68,3.79,2.02,1.52,2.02,1.33,3.43,4.22,2.19,2.37,6.05,1.11,2.4,2.37,1.74,2.03,2.85,0.95,1,1.77,1.19,0.9,0.65,0.95,1,1.87,1.75,2.82,2.03,1,2.04,2.83,3.12,1.75,5.31,2.59,3.41,1.74,1.25,1.51,1.34,2.04,1.52,1.26,0.77,2.01,2.58,1.19,1.62,2.82,1.52,1,1.52,0.68,3.81,1.19,2.83,2.19,1.05,1.44,3.41,1.62,0.86,1.19,1.06,2.18,1.34,1.53,2.58,1.63,2.2,1.12,1.35,0.77,1.34,2.19,1.43,1.44,1.87,1.44,2.39,2.6,1.75,3.41,1,3.79,0.85,1.25,3.1,2.03,3.41,0.95,2.39,6.09,1.18,1.73,3.11,4.21,2.02,0.9,17,19.15,12.78,14.6596,2.0064,1.08979036516203,"Osr1","ENSMUSG00000048387","T101234_2.00","Mus_musculus","C2H2 ZF","F135_2.00",8,2.70904257577622e-11,8.4413766661187e-08,38.42256,164
"M11228_2.00","M11228_2.00",1.13,1.25,1.49,2.2,0.88,2.35,1.56,2.64,1.34,0.83,1.15,2.56,1.08,2.2,1.26,1.25,2.4,5.5,1.17,3.65,3.59,1.13,4.93,1,0.97,0.76,1.11,4.12,1.57,1.15,1.89,3,2.54,2.63,1.65,1.9,1.06,1.38,1.64,0.73,1.3,0.92,1.41,2.06,2.38,0.9,2.34,1.9,3.04,1.03,2.07,1.11,1.16,1.94,1.66,1.16,3.05,2.35,3.66,1.66,2.03,0.95,2.84,1.06,0.72,3.98,1.38,0.48,1.88,2.34,1.18,3.54,3.65,1.52,1.67,1.49,2.18,1.01,1.23,2.2,2.54,5.16,2.21,1.45,0.62,1.6,2.56,1.93,0.66,0.8,1.3,1.22,1.77,1.45,3.59,1.23,2.77,0.97,1.3,1.25,17,19.15,13.07,14.9686,1.8745,1.01849926362271,"NFKB1","ENSG00000109320","T317172_2.00","Homo_sapiens","Rel","F293_2.00",10,1.07891780727678e-09,3.36190788747444e-06,35.896675,165
"M09587_2.00","M09587_2.00",3.61,1.04,4.49,1.15,1.12,2.07,1.25,1.12,0.8,4.79,0.82,1.89,1.7,1.58,1.51,1.17,1.1,4,2.45,1.17,1.04,1.96,1.89,1.02,1.03,2.24,0.67,1,1.54,1.66,1.31,2.31,1.21,0.85,1.24,2.11,1.54,1.66,1.54,0.87,0.74,1.26,1.35,1.95,3,1.57,2.18,1.62,1,2.45,0.94,1.74,1.37,0.8,1.02,1.2,3.32,1.17,3.08,1.08,2.11,3.06,2.71,2.25,3.02,1.62,1.51,1.44,1.22,0.95,3.7,3.09,1.53,3.07,0.75,3,1.04,0.83,0.84,1,2.77,0.88,1.75,2.31,1,1.66,1.99,1.46,1.34,1.02,2.06,0.94,0.94,1.84,2.07,1.95,3.69,6.16,3.69,7.98,17,19.15,12.97,14.8621,1.866,1.17072285362506,"Pax7","ENSMUSG00000028736","T237408_2.00","Mus_musculus","Homeodomain,Paired box","F230_2.00",12,7.38073974595645e-08,0.000229983850484003,35.7339,166
"M05449_2.00","M05449_2.00",8.16,1.16,0.87,0.87,1.25,1.66,0.67,1.12,5.53,1.16,2.03,2.03,2.2,1.77,1.12,1.23,2.03,1.66,2.78,1.56,1.66,2.37,3.61,1.56,1.11,1.3,2.04,1.38,0.82,3.62,1.68,1.9,2.56,4.02,4.9,1.92,2.55,1,1.38,1.89,1.06,0.79,1.66,1.46,1.35,2.76,1.16,1.77,2.37,2.76,1.57,0.95,2.56,1.38,1.47,1.25,1,1.66,1.77,2.04,1.16,2.03,1.91,1.17,0.82,3.28,0.72,2.77,1.38,2.2,0.73,0.64,1.46,1.24,0.73,1.56,0.96,1,1.78,1.56,1.23,1.31,3.03,1.9,1.01,1.05,0.95,1.11,1.23,2.56,1.05,1.78,1.11,2.78,1.23,0.91,1.48,2.55,0.67,1.01,18,20.21,14.71,16.7131,1.7597,1.07981707247107,"POU2F2","ENSG00000028277","T238188_2.00","Homo_sapiens","Homeodomain,POU","F231_2.00",11,6.43622036880021e-07,0.00200552626691815,35.563537,167
"M04339_2.00","M04339_2.00",0.63,3.08,2.07,8.63,3.85,1.6,1.23,1.66,2.45,1.09,1.34,7.18,8.66,1.03,6.17,1.8,7.2,3,2.69,6.14,5.39,1.44,2.39,1.15,0.65,1.03,4.51,4.5,7.7,2.45,2.37,2.46,2.81,0.85,1.13,1.84,1.71,1.13,2.07,0.75,2.71,0.79,0.97,1.13,0.62,2.36,0.65,0.8,2.99,1,5.15,2.8,10.81,2.46,8.67,3.08,0.7,2.24,2.8,1.6,1.15,2.06,1.55,10.82,0.6,3.07,0.5,1.31,2.39,3.97,2.08,2,1.26,1.59,1.27,1.8,1.45,3.43,6.15,0.87,1.16,0.9,2.38,1.09,1.41,2.25,2.24,0.83,0.92,3.09,14.35,2.24,0.63,1.27,0.86,8.95,2.2,3.85,0.59,3.42,11,12.77,8.04,9.61740000000001,2.7811,2.58976751659295,"JUN","ENSG00000177606","T059760_2.00","Homo_sapiens","bZIP","F091_2.00",12,1.15803335160909e-08,3.60843192361392e-05,35.514647,168
"M04011_2.00","M04011_2.00",0.54,1.15,1.43,4.88,14.65,2.09,0.83,1.05,3.33,2.29,1.42,18.28,3.06,0.81,1.22,3.05,7.85,1.72,5.48,2.41,1.83,1.3,6.26,0.8,1.52,2.41,2.86,2.09,1.43,3.66,1.44,3.67,3.34,0.8,1.22,2.61,3.32,2.24,1.28,0.49,7.89,1.36,3.32,1.83,1.21,1.61,1.35,1.96,9.14,1.04,4.08,0.76,2.82,5.5,5.52,4,0.87,1.96,2.61,2.82,3.05,3.31,1.44,4.41,0.58,14.6,0.73,1.05,1,2.8,2.62,6.11,1.3,4.87,2.42,0.68,1.97,1.44,2.41,2.09,0.42,0.74,2.1,0.54,1.53,0.73,4.87,4.87,1,1.97,7.83,1.46,1.83,1.22,0.87,2.6,4,7.84,0.8,1.83,10,11.7,7,8.5107,2.9169,2.95877599523857,"XBP1","ENSG00000100219","T059725_2.00","Homo_sapiens","bZIP","F091_2.00",12,4.47155603660129e-08,0.000139333686100496,34.12773,169
"M10749_2.00","M10749_2.00",1.54,0.6,6.65,1.54,0.83,1.22,1.56,2.18,4.89,6.65,0.78,1.53,2.67,1.22,2,0.6,1.82,1.54,6.64,1.02,1.42,1.34,2.49,1.32,1.81,2.95,2.43,2.42,3.74,1.07,0.41,1.23,0.84,1.08,3.73,3.63,1.25,0.83,1.66,0.93,1.08,0.89,0.83,0.55,2.29,4.27,1.06,1.66,0.89,2.39,1.32,1.42,1.67,1.07,0.72,1.36,1.33,0.65,4.28,3,1.33,1.32,1.99,1.54,3.33,0.7,1.43,3.34,5.7,2.98,3.34,1.32,1.67,1.07,1.85,3.11,1.16,1.82,4.88,1.85,0.79,0.93,0.88,2.18,1.56,1.56,14.95,3.32,3.99,2.97,3.74,2.18,1.07,1.81,1.81,1.07,1.67,1.43,1.42,1.67,14,15.96,10.56,12.2979,2.1352,1.86376687383374,"PBX1","ENSG00000185630","T209930_2.00","Homo_sapiens","Homeodomain","F223_2.00",15,1.27903776535186e-06,0.0039854816768364,34.077792,170
"M08718_2.00","M08718_2.00",1.14,5.24,3.06,1.06,3.45,0.53,1.83,1.23,1.31,2.21,3.13,1.31,3.46,0.66,1.43,4.5,1.7,2.23,2,2,8.83,1.85,1.12,1.83,1.21,1.31,1.05,1.84,3.94,3.06,1.84,2.46,3.96,1.82,0.53,1.05,2.75,3.93,7.34,1.69,1.42,1.68,2.45,1.15,2.22,2.44,2.76,2.76,6.3,1.7,4.52,0.72,1.64,13.82,3.46,1.23,2.46,2.5,1.53,3.51,1.53,2.44,1.14,1.22,1.05,1.83,2.72,1.44,2.2,0.98,2.21,2.21,0.72,4.49,3.46,1.21,2.46,1.31,0.72,3.16,2.05,1.09,2.24,0.66,2.22,0.82,1.06,1.13,2.75,1.32,1.67,2.23,1.44,5.25,0.94,8.79,1.42,6.12,3.07,1.54,12,13.83,9.3,10.9575,2.4347,1.95999359947935,"TFEB","ENSG00000112561","T034264_2.00","Homo_sapiens","bHLH","F082_2.00",9,4.78945248232437e-09,1.49239339349227e-05,33.671901,171
