"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"226","M05533_2.00","M05533_2.00",12.26,109.65,3.66,12.21,109.85,12.2,27.55,27.46,12.19,27.44,27.24,27.41,27.57,27.47,6.87,109.73,27.49,9.17,109.6,4.38,109.82,110.24,6.85,6.87,109.59,12.16,9.19,6.87,9.15,6.86,27.49,27.54,12.25,109.72,109.36,27.46,2.11,27.39,27.39,27.37,110.44,6.91,5.48,12.2,4.37,27.37,6.86,109.86,109.68,27.43,6.88,109.69,110.07,12.23,110.34,109.97,13.75,27.42,27.44,6.87,12.2,6.83,12.25,12.24,109.87,12.17,6.87,18.36,12.19,6.83,6.89,109.98,27.35,3.65,12.24,6.86,27.6,6.87,18.28,12.22,12.24,27.58,27.58,27.46,12.26,109.76,12.18,9.14,109.62,12.25,12.18,12.18,27.52,4.39,6.86,27.34,12.21,27.43,27.49,27.44,9,10.64,1.57,2.7345,34.592,38.484024243834,"IRF3","ENSG00000126456","T244079_2.00","Homo_sapiens","IRF","F243_2.00",20,5.1793748520094e-14,1.61389320388613e-10,368.05888,6
"227","M05539_2.00","M05539_2.00",3.9,14.67,22.95,3.68,8.7,4.54,13.41,22.97,11.12,4.8,9.47,6.99,3.24,8.7,14.71,5.76,3.5,10.22,8.68,26.15,7.54,6.59,3.49,18.16,8.68,3.87,5.42,8.08,5.15,4.3,7.01,3.69,3.69,6.99,8.04,12.15,8.68,6.52,7.05,14.65,8.74,30.8,5.44,5.4,3.66,8.67,9.54,5.74,12.23,2.27,23.4,6.17,7.01,18.19,4.83,6.13,18.4,10.19,8.74,4.33,4.29,8.7,20.5,14.89,5.77,5.43,4.07,8.1,5.83,5.71,6.14,5.77,6.54,3.33,7.52,12.15,3.69,22.99,4.89,5.11,13.4,8.73,14.91,8.75,7.53,11.3,5.39,6.16,16.3,6.56,9.41,20.96,5.46,10.2,8.9,4.06,3.69,12.14,8.71,4.11,31,34.04,12.7,14.5747,9.0588,5.71562407441217,"IRF4","ENSG00000137265","T244081_2.00","Homo_sapiens","IRF","F243_2.00",15,7.47325384855683e-25,2.32866589921031e-21,308.361552,7
"228","M05538_2.00","M05538_2.00",4.22,4.92,9.43,7.13,11.16,4.69,10.26,11.08,15.94,3.82,3.44,7.08,3.08,4.43,5.53,5.53,6.26,11.18,3.64,5.52,5.87,11.12,2.76,9.45,12.06,4.73,4.68,3.86,5.54,2.57,4.23,5.23,4.22,4.92,5.84,19.7,9.48,9.42,4.74,12.05,6.74,12.16,3.46,5.86,3.61,12.05,5.54,5.25,5.9,3.04,11.11,7.59,5.88,5.88,12.14,2.78,13.21,13.17,6.25,6.71,5.24,7.18,13.24,16.17,7.6,5.52,4.94,4.68,5.59,6.2,6.25,5.87,7.57,4.97,4.95,5.54,2.8,8.78,5.9,6.27,4.94,20.03,12.14,7.82,8.22,13.63,3.3,8.17,13.16,32.68,10.21,17.7,5.55,8.76,6.33,3.63,4.67,10.22,5.53,6.25,33,36.17,14.04,16,7.6734,4.53596345223372,"IRF5","ENSG00000128604","T244080_2.00","Homo_sapiens","IRF","F243_2.00",14,6.42384860435316e-26,2.00167122511645e-22,277.546878,8
"229","M03337_2.00","M03337_2.00",8.6,7.07,17.47,7.79,5.49,7.79,9.55,7.08,6.48,9.51,7.73,9.5,5.12,6.49,8.57,2.5,4.38,8.58,4.7,9.48,7.08,6.51,3.34,17.5,11.87,4.1,3.82,10.59,4.37,5.99,9.53,9.55,5.09,6.48,9.48,17.48,4.36,4.07,9.71,6.47,7.18,17.59,6.48,6.49,10.52,13.34,10.7,9.52,3.56,5.94,34.36,7.13,3.37,9.54,7.17,4.71,8.58,13.37,13.37,13.4,3.8,28.4,8.69,17.9,3.83,5.05,5.95,8.59,3.57,5.92,5.09,7.09,4.1,5.93,6.51,9.52,3.17,6.5,10.56,5.11,17.53,13.44,9.56,10.58,17.56,17.47,3.35,10.56,9.5,4.09,8.55,7.31,7.1,6.49,2.25,8.53,3.81,15.29,4.4,8.56,25,27.66,9.69,11.3718,8.588,5.08982200081693,"IRF7","ENSG00000185507","T244084_2.00","Homo_sapiens","IRF","F243_2.00",14,2.06045045856225e-26,6.42036362887998e-23,237.54408,9
"230","M08230_2.00","M08230_2.00",4.11,5.21,4.38,3.07,7.03,3.64,5.24,2.86,5.8,3.62,3.03,3.34,10.03,4.92,2.84,2.3,2.9,3.35,3.43,6.67,3.62,2.66,3.26,6.01,5.56,5.31,3.08,3.03,4.11,3.09,4.67,2.35,4.16,3.57,5.16,4.77,3.18,10.44,4.82,5.37,4.32,5.05,4.98,4.99,2.23,10.06,5.76,4.84,2.61,3.26,3.1,6.44,3.74,3.17,2.65,3.25,4.56,3.74,6.18,2.78,2.79,5.13,3.62,4.4,5.36,2.74,5.16,3.7,2.79,2.98,4.43,4.84,3.73,3.91,4.23,3.43,5.35,3.48,4.09,4.15,3.77,5.38,5.04,7.57,2.8,4.99,3.08,4.29,4.98,3.8,4.8,2.56,6.23,6.98,6,5.41,2.58,7.56,3.77,3.87,46,50,28.08,30.9357,4.3947,1.5963147903844,"STAT1","ENSG00000115415","T337444_2.00","Homo_sapiens","STAT","F308_2.00",10,1.06662208656382e-36,3.32359442173287e-33,219.735,10
"231","M08019_2.00","M08019_2.00",2.43,2.79,3.15,2.88,3.97,2.86,3,2.53,3.58,3.43,2.62,3.26,3.91,5.66,2.9,1.8,3.52,3.41,3.11,3.85,3.44,2.92,2.27,3.13,3.19,2.18,3.77,3.43,1.59,2.04,3.15,1.93,1.78,2.74,2.83,4.22,3.88,2.8,5.12,4.61,2.8,3.34,2.61,2.62,1.94,2.9,3.72,2.94,2.29,3.06,1.89,4.04,2.73,3.96,3.16,2.23,2.98,2.5,2.34,2.15,2.32,3.63,3.94,2.77,3.64,2.03,2.88,3.02,2.54,2.86,2.48,5.92,2.35,2,3.16,2.48,2.81,2.95,3.42,2.77,4.15,4.42,3.47,3.49,2.8,4.68,2.66,2.29,3.2,2.3,4.45,2.5,3.02,2.12,2.78,3.06,2.04,5.23,4.03,4.39,58,62.7700000000001,41.72,45.446,3.0893,0.844643421805912,"STAT2","ENSG00000170581","T337449_2.00","Homo_sapiens","STAT","F308_2.00",15,1.28962086281465e-40,4.01845860853045e-37,193.915361,11
"232","M09594_2.00","M09594_2.00",3.07,3.03,3.64,2.45,4.85,3.22,4.33,3.08,5.32,2.97,2.24,3.87,3.68,2.82,3.27,2.73,1.98,3.98,2.95,3.54,5.17,4.37,2.64,3.29,3.36,1.99,3.02,2.58,2.36,1.88,2.47,2.27,2.29,3.08,5.15,4.99,2.73,3.1,8.18,5.77,3.77,3.9,2.68,5.21,3.25,3.11,3.07,2.56,2.1,2.68,2.34,4.2,3.7,2.88,2.69,2.45,3.04,4.31,3.57,2.22,2.93,3.76,4.36,3.46,2.97,2,3.45,3.16,2.21,2.93,2.27,6.36,2.2,2.31,3.06,2.11,2.07,4.25,3.08,3.39,3.13,6.81,4.37,3.84,3.04,4.31,2.71,2.81,3.65,3.3,3.19,2.51,2.85,3.01,3.42,2.8,3.37,3.66,3.65,3.64,52,56.3800000000001,33.49,36.6911,3.3384,1.06612918541798,"IRF1","ENSG00000125347","T244078_2.00","Homo_sapiens","IRF","F243_2.00",12,8.93587098735403e-37,2.78441739965951e-33,188.218992,12
"233","M10405_2.00","M10405_2.00",7.58,1.37,4.83,5.76,13.43,13.42,7.58,7.55,30.17,1.89,4.8,3.35,121.29,13.43,7.56,3.35,7.56,4.84,13.4,13.37,7.55,4.85,7.54,3.36,13.39,13.37,3.37,30.23,30.19,7.55,13.44,6.06,4.85,120.69,1.67,4.83,4.82,7.53,1.88,7.53,20.25,13.5,7.54,120.76,30.03,3.35,13.41,3.36,5.03,30.17,3.37,120.65,4.04,13.46,7.59,30.24,3.36,3.35,3.35,2.47,30.18,3.34,2.17,30.3,13.43,13.38,7.55,7.57,3.35,1.88,2.47,4.84,13.37,3.35,10.09,3.36,13.49,4.84,4.83,3.36,7.57,4.04,7.58,4.83,13.49,2.46,7.54,7.54,30.15,7.58,13.4,2.68,7.57,4.83,13.41,7.52,4.84,7.54,3.36,13.42,10,11.7,3.27,4.5432,13.6901,23.1780812189016,"NFYA","ENSG00000001167","T159918_2.00","Homo_sapiens","CBF/NF-Y","F138_2.00",14,2.70080865178643e-07,0.000841571975896652,160.17417,13
"234","M09240_2.00","M09240_2.00",6.11,4.6,7.5,5.03,16.89,7.51,8.47,9.5,5.52,3.6,3.57,20.24,5.05,12.41,4.26,1.69,20.29,3.35,2.38,4.21,3.34,5.04,6.07,3.6,9.48,7.48,2.91,3.38,2.7,2.53,4.61,1.99,14.54,7.5,4.59,4.22,5.02,7.58,6.74,2.13,5.56,12.48,7.5,6.08,2.1,10.82,5.52,9.5,3.89,1.9,3.96,37.95,10.88,3.11,3.36,4.61,12.43,4.6,7.5,5.54,5.02,3.32,5.05,2.9,3.6,2.69,10.86,3.61,2.02,4.58,7.53,16.91,2.38,9.47,3.35,3.34,3.36,6.76,6.07,2.9,3.35,10.9,14.54,4.61,6.79,7.5,4.6,9.48,7.49,14.53,4.24,16.86,24.38,6.08,3.1,6.73,6.09,5.02,10.87,14.47,20,22.34,9.47,11.1378,7.0427,5.45620873042812,"Irf9","ENSMUSG00000002325","T244216_2.00","Mus_musculus","IRF","F243_2.00",12,2.05079840723571e-18,6.39028783694646e-15,157.333918,14
"235","M09239_2.00","M09239_2.00",6.11,4.6,7.5,5.03,16.89,7.51,8.47,9.5,5.52,3.6,3.57,20.24,5.05,12.41,4.26,1.69,20.29,3.35,2.38,4.21,3.34,5.04,6.07,3.6,9.48,7.48,2.91,3.38,2.7,2.53,4.61,1.99,14.54,7.5,4.59,4.22,5.02,7.58,6.74,2.13,5.56,12.48,7.5,6.08,2.1,10.82,5.52,9.5,3.89,1.9,3.96,37.95,10.88,3.11,3.36,4.61,12.43,4.6,7.5,5.54,5.02,3.32,5.05,2.9,3.6,2.69,10.86,3.61,2.02,4.58,7.53,16.91,2.38,9.47,3.35,3.34,3.36,6.76,6.07,2.9,3.35,10.9,14.54,4.61,6.79,7.5,4.6,9.48,7.49,14.53,4.24,16.86,24.38,6.08,3.1,6.73,6.09,5.02,10.87,14.47,20,22.34,9.47,11.1378,7.0427,5.45620873042812,"IRF9","ENSG00000213928","T244085_2.00","Homo_sapiens","IRF","F243_2.00",12,2.05079840723571e-18,6.39028783694646e-15,157.333918,14
"236","M05529_2.00","M05529_2.00",2.43,4.66,6.04,5.75,2.4,10.49,6.53,2.78,2.4,11.53,3.49,3.03,4.41,6.51,4.39,2.32,3.74,5.34,2.04,6.95,2.75,6.53,3.96,6.05,5.65,3.01,4.42,2.51,4.97,4.7,3.18,6.53,6.07,8.8,1.46,3.71,2.32,2.62,3.01,3.72,1.7,3.55,9.75,2.64,6.01,2.2,11.53,9.62,4.95,1.64,6.06,3.73,3.72,3.04,4.98,5.29,4.67,6.04,3.18,2.63,4.23,2.73,2.77,8.84,3.71,5.27,6.1,3.54,3.92,3.51,4.47,4.41,3.19,9.58,2.79,3.55,4.2,3.52,3.92,14.12,4.16,3.73,2.9,4.17,4.43,7.5,3.17,2.88,4.97,11.58,4.66,6.5,9.64,4.4,3.91,2.31,5.29,6.04,3.56,2.64,30,32.98,15.73,17.7982,4.7694,2.45962957373666,"IRF6","ENSG00000117595","T244077_2.00","Homo_sapiens","IRF","F243_2.00",9,2.09230107699652e-26,6.51961015592115e-23,157.294812,16
"237","M11229_2.00","M11229_2.00",2.5,5.73,2.03,12.43,4.3,2.77,2.37,2.77,4.91,1.28,2.49,2.48,1.87,5.74,2.49,5.73,4.59,3.98,2.48,5.71,6.21,4.58,6.2,8.14,2.14,1.8,4.06,18.28,4.05,3.99,4.98,4.27,7.42,24.83,7.36,6.88,2.5,8.93,2.04,3.5,3.12,2.65,3.72,9.94,2.13,3.28,5.8,4.59,4.91,1.56,4.01,4.56,3.52,3.11,7.43,4.31,1.94,11.17,5.73,4.92,8.94,2.75,3.64,2.78,1.86,1.49,5.81,2.37,2.48,9.89,2.95,4.98,11,4.57,4.27,2.51,4.59,4.59,2.24,2.77,4.58,4.07,2.52,6.21,9.99,2.29,3.5,6.2,4.58,3.56,6.2,2.26,2.62,4.56,4.26,4.89,6.78,2.29,2.93,2.03,27,29.79,13.54,15.4687,4.7601,3.37576731869956,"NFKB1","ENSG00000109320","T317172_2.00","Homo_sapiens","Rel","F293_2.00",12,4.60462393013707e-18,1.43480081663071e-14,141.803379,17
"238","M05548_2.00","M05548_2.00",2.33,1.67,1.76,1.75,2.49,1.51,2.23,1.72,3.46,2.34,1.62,2.68,2.19,1.8,1.89,1.69,1.63,2.06,1.54,1.99,1.91,2.01,1.28,1.93,2.2,1.56,1.75,1.74,1.28,1.67,1.56,1.93,1.69,1.72,1.92,2.39,1.74,1.58,2.02,2.17,2.1,2.11,1.71,1.95,1.33,2.98,1.91,1.58,1.89,1.44,1.41,2.82,2.16,2.36,1.77,1.36,1.74,1.6,1.56,1.45,1.72,2.01,2.26,1.87,2.08,1.72,2.05,1.81,1.39,2.01,1.97,2.23,1.31,1.99,2.98,2.37,1.34,1.69,2.2,1.94,1.51,1.35,2.02,2.92,1.97,2.63,1.51,2.05,3.02,2.11,2.3,1.56,2.33,1.98,1.52,1.8,1.84,2.73,2.1,2.04,63,68.0900000000001,52.56,56.9791,1.9386,0.423995330162963,"IRF7","ENSG00000185507","T244084_2.00","Homo_sapiens","IRF","F243_2.00",15,4.73698484939789e-32,1.47604447907238e-28,131.999274,18
"239","M08283_2.00","M08283_2.00",1.5,1.27,1.93,1.55,1.54,1.64,1.5,1.2,2.13,1.48,1.56,1.53,1.45,1.28,1.59,1.23,1.69,1.38,1.36,1.42,1.77,1.38,1.26,1.56,1.54,1.25,1.3,1.52,1.24,1.24,1.66,1.51,1.66,1.51,1.43,1.45,1.16,1.74,1.54,1.49,1.42,1.49,1.47,1.69,1.11,2.12,1.59,1.64,1.33,1.3,1.22,1.52,1.33,1.13,1.29,1.49,1.39,1.46,1.46,1.44,1.47,1.71,1.38,1.48,1.47,1.39,1.2,1.47,1.57,1.36,1.51,1.34,2,1.3,1.25,1.6,1.24,1.57,1.34,1.3,1.51,1.23,1.16,1.44,1.74,1.54,1.28,1.76,1.2,1.37,1.39,1.73,1.7,1.43,1.3,1.18,1.33,1.53,1.52,1.96,83,89.3599999999999,73.53,79.287,1.4658,0.203318371034198,"MYNN","ENSG00000085274","T094811_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,1.88383157894417e-23,5.87001919999003e-20,130.983888,19
"240","M03333_2.00","M03333_2.00",2.15,2.47,3.28,3.5,2.28,1.96,1.73,1.26,1.84,2.7,1.54,1.6,2.71,3.04,1.82,1.55,2.39,1.61,1.77,2.44,1.54,2.15,1.99,2.87,3.58,2.2,2.03,1.84,2.55,1.61,2.21,2.35,2.5,3.2,1.49,2.08,2.17,2.15,1.82,3.05,1.39,2.31,2.09,2.87,2.73,1.82,2.45,3.68,2.37,1.61,2.31,2.4,1.95,2.23,2.7,1.95,3.16,1.88,1.75,1.89,2.29,1.97,2.46,3.2,2.63,2.68,2.65,1.97,2.45,2.03,2.06,1.97,1.86,2.8,2.41,2.45,2.45,2.22,2.18,2.76,2.88,1.74,2.14,2.82,2.18,2.93,1.51,2.48,3.06,2.66,2.09,2.54,3.21,3.06,2.87,1.38,2.15,3.44,2.47,2.06,52,56.3800000000001,38.3,41.8084,2.3172,0.535040334928125,"IRF5","ENSG00000128604","T244080_2.00","Homo_sapiens","IRF","F243_2.00",11,3.56536071654439e-38,1.11096639927523e-34,130.643736,20
"241","M05389_2.00","M05389_2.00",1.47,1.36,1.87,1.46,1.41,1.41,1.52,1.34,1.86,1.42,1.27,1.35,1.71,1.29,1.9,1.61,1.96,1.27,1.29,1.36,1.34,1.35,1.39,1.54,1.57,1.64,1.33,1.62,1.39,1.5,1.28,1.36,1.74,1.46,1.38,1.44,1.67,1.26,1.88,1.4,1.38,1.64,1.59,1.44,1.51,1.64,1.54,1.41,1.62,1.73,1.36,1.47,1.68,1.24,1.21,1.5,1.31,1.55,1.49,1.2,1.77,1.59,1.45,1.29,1.54,1.59,1.17,1.36,1.37,1.86,1.81,1.55,1.31,1.32,1.47,1.42,1.29,1.24,1.48,1.34,1.31,1.35,1.64,1.41,1.3,1.37,1.42,1.39,1.57,1.65,1.32,1.3,1.44,1.42,1.39,1.44,1.45,1.46,1.36,1.67,82,88.3000000000001,78.36,84.4252,1.4706,0.172695222863865,"DPRX","ENSG00000204595","T209942_2.00","Homo_sapiens","Homeodomain","F223_2.00",10,1.04651844146926e-28,3.26095146361823e-25,129.85398,21
"242","M05546_2.00","M05546_2.00",1.3,1.32,1.38,1.22,1.61,1.2,1.37,1.28,1.58,1.35,1.32,1.41,1.24,1.51,1.37,1.29,1.24,1.39,1.23,1.5,1.5,1.34,1.19,1.37,1.53,1.34,1.39,1.23,1.21,1.19,1.36,1.21,1.14,1.31,1.29,1.41,1.28,1.16,1.37,1.41,1.46,1.32,1.32,1.19,1.25,1.35,1.25,1.39,1.2,1.2,1.13,1.34,1.44,1.22,1.23,1.32,1.31,1.31,1.29,1.21,1.25,1.32,1.31,1.3,1.37,1.42,1.42,1.28,1.18,1.28,1.34,1.55,1.37,1.39,1.23,1.3,1.17,1.29,1.38,1.31,1.17,1.32,1.33,1.55,1.5,1.45,1.18,1.3,1.46,1.46,1.31,1.17,1.57,1.34,1.43,1.32,1.28,1.48,1.46,1.33,89,95.7399999999998,87.89,94.5633,1.3294,0.107348218429558,"IRF2","ENSG00000168310","T244083_2.00","Homo_sapiens","IRF","F243_2.00",12,2.64472298785463e-21,8.24095683015502e-18,127.276756,22
"243","M09564_2.00","M09564_2.00",1.48,1.13,1.7,1.08,1.31,1.35,1.34,1.27,1.38,1.13,1.23,1.28,1.55,1.3,1.38,1.23,1.15,1.24,1.37,1.15,1.49,1.32,1.22,1.36,1.37,1.13,1.15,1.44,1.22,1.09,1.21,1.26,1.13,1.13,1.37,1.43,1.26,1.34,1.11,1.17,1.32,1.38,1.35,1.41,1.39,1.27,1.19,1.4,1.2,1.47,0.99,1.55,1.32,1.06,1.25,1.32,1.35,1.19,1.26,1.15,1.14,1.28,1.21,1.25,1.26,1.39,1.09,1.15,1.14,1.33,1.68,1.23,1.39,1.49,1.14,1.18,1.22,1.21,1.54,1.25,1.41,1.23,1.31,1.65,1.25,1.53,1.32,1.31,1.27,1.3,1.29,1.15,1.22,1.27,1.38,1.17,1.4,1.32,1.46,1.58,91,97.8700000000001,84.32,90.7662,1.2946,0.138538225771806,"Phox2a","ENSMUSG00000007946","T212402_2.00","Mus_musculus","Homeodomain","F223_2.00",12,4.11451161108226e-10,1.28208181801323e-06,126.702502,23
"244","M03199_2.00","M03199_2.00",1.39,1.13,1.73,1.14,1.37,1.38,1.35,1.32,1.36,1.27,1.41,1.31,1.51,1.33,1.45,1.27,1.31,1.28,1.57,1.18,1.38,1.37,1.21,1.32,1.41,1.1,1.25,1.46,1.24,1.19,1.29,1.34,1.39,1.25,1.33,1.57,1.29,1.4,1.1,1.09,1.52,1.5,1.33,1.36,1.3,1.28,1.26,1.42,1.15,1.51,1.03,1.66,1.13,1.21,1.42,1.32,1.47,1.24,1.28,1.16,1.2,1.34,1.04,1.41,1.5,1.33,1.09,1.2,1.07,1.47,1.75,1.38,1.55,1.8,1.09,1.16,1.5,1.23,1.56,1.28,1.65,1.23,1.21,1.53,1.27,1.6,1.38,1.37,1.38,1.31,1.45,1.29,1.2,1.38,1.43,1.15,1.29,1.43,1.52,1.99,87,93.62,77.68,83.7016,1.346,0.169846989964497,"DRGX","ENSG00000165606","T209888_2.00","Homo_sapiens","Homeodomain","F223_2.00",13,7.7359691994628e-14,2.41052800255261e-10,126.01252,24
"245","M08203_2.00","M08203_2.00",1.65,1.82,1.86,2.65,1.41,1.86,1.58,3.52,1.71,2.17,2.01,1.98,1.28,1.87,1.38,1.41,1.41,1.18,1.98,2.01,1.33,2.36,1.13,1.37,2.32,1.94,1.57,2.27,2.49,1.41,2.05,1.79,2.36,1.83,1.62,1.76,1.73,1.42,2.56,2.04,1.79,2.14,2.4,1.85,2.14,1.69,1.95,2.02,1.81,1.51,1.42,2.48,1.83,1.19,1.78,1.71,1.51,1.69,1.77,1.31,1.96,1.7,1.14,1.92,1.65,1.65,1.46,2.16,1.92,1.7,2.4,3.15,1.5,1.54,1.84,2.11,1.89,1.63,1.85,1.91,1.77,1.28,1.51,1.12,1.76,1.4,1.85,1.53,2.24,2.56,2.46,2.24,1.88,1.77,2.15,1.95,1.48,1.65,1.84,4.11,62,67.0200000000002,46.53,50.5637,1.8571,0.469317152893435,"GATA1","ENSG00000102145","T192722_2.00","Homo_sapiens","GATA","F201_2.00",10,2.28017675738714e-25,7.10503077601832e-22,124.462842,25
"246","M03194_2.00","M03194_2.00",1.27,1.19,1.64,1.1,1.37,1.4,1.39,1.35,1.36,1.22,1.35,1.27,1.45,1.29,1.45,1.18,1.16,1.21,1.51,1.14,1.31,1.39,1.17,1.42,1.4,1.14,1.29,1.39,1.27,1.06,1.21,1.29,1.27,1.13,1.37,1.45,1.23,1.27,1.06,1.18,1.38,1.42,1.28,1.36,1.27,1.25,1.19,1.32,1.13,1.48,1.03,1.57,1.14,1.1,1.28,1.35,1.46,1.16,1.34,1.16,1.13,1.36,1.17,1.26,1.33,1.38,1.12,1.19,1.14,1.36,1.74,1.3,1.44,1.52,1.07,1.12,1.4,1.18,1.41,1.22,1.53,1.33,1.27,1.55,1.25,1.49,1.33,1.25,1.21,1.28,1.3,1.19,1.18,1.28,1.44,1.21,1.33,1.27,1.46,1.69,89,95.7399999999998,82.02,88.3193999999999,1.2995,0.139845450408656,"PHOX2A","ENSG00000165462","T209884_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,1.05925302414173e-10,3.30063242322562e-07,124.41413,26
"247","M07653_2.00","M07653_2.00",1.54,1.74,2.13,1.35,1.6,1.63,1.61,1.46,2.08,1.47,1.57,1.51,1.78,1.39,1.39,1.66,1.62,1.12,1.44,1.26,1.45,1.41,1.17,1.32,1.62,1.35,1.49,1.74,1.2,1.38,1.37,1.1,1.21,1.3,1.48,1.76,1.44,1.32,1.29,1.49,1.33,1.73,1.9,1.43,1.35,1.44,1.61,1.56,1.38,1.43,1.32,1.88,1.32,1.03,1.35,1.83,1.61,0.96,1.47,1.46,1.36,1.58,1.35,1.53,1.34,1.64,1.29,1.46,1.32,1.27,1.96,1.33,1.32,1.83,1.7,1.51,1.25,1.1,1.87,1.33,1.46,1.93,1.46,1.84,1.87,1.56,1.65,1.64,2.21,1.99,1.64,1.24,1.98,1.41,1.83,1.57,1.48,1.73,1.86,2.01,75,80.8500000000002,66.81,72.1384,1.5233,0.250595510733932,"ZNF354B","ENSG00000178338","T095168_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,4.30751106220913e-23,1.34222044698436e-19,123.158805,27
"248","M03026_2.00","M03026_2.00",1.27,1.31,1.46,1.19,1.24,1.14,1.27,1.18,1.46,1.32,1.34,1.47,1.46,1.27,1.21,1.15,1.28,1.16,1.27,1.1,1.45,1.21,1.18,1.34,1.39,1.33,1.23,1.13,1.14,1.2,1.11,1.33,1.13,1.11,1.42,1.44,1.22,1.4,1.3,1.21,1.18,1.05,1.32,1.3,1.25,1.49,1.17,1.13,1.16,1.27,1.11,1.45,1.3,1.05,1.22,1.19,1.34,1.14,1.31,1.14,1.15,1.18,1.19,1.3,1.22,1.31,1.1,1.27,1.28,1.27,1.47,1.17,1.28,1.47,1.26,1.26,1.09,1.44,1.36,1.4,1.24,1.18,1.67,1.32,1.35,1.24,1.44,1.22,1.29,1.23,1.19,1.07,1.2,1.37,1.3,1.33,1.21,1.38,1.2,1.62,90,96.8100000000001,83.6,90.0001999999999,1.2691,0.121483291032142,"FOXI1","ENSG00000168269","T185780_2.00","Homo_sapiens","Forkhead","F196_2.00",7,7.40559847209046e-08,0.000230758448390339,122.861571,28
"249","M08039_2.00","M08039_2.00",1.5,1.27,1.23,1.4,1.28,1.33,1.49,1.31,1.3,1,1.25,1.07,1.27,1.37,1.41,1.36,1.15,1.44,1.49,1.69,1.28,1.3,1.4,0.98,1.33,1.11,1.25,1.34,1.3,1.52,1.45,1.29,1.32,1.49,1.29,1.38,1.35,1.26,1.3,1.2,1.21,1.23,1.38,1.29,1.12,1.24,1.24,1.29,1.09,1.24,1.53,1.29,1.28,1.54,1.38,1.29,1.31,1.37,1.57,1.51,1.45,0.99,1.29,1.38,1.31,1.43,1.38,1.21,1.13,1.43,1.15,1.29,1.73,1.35,1.69,1.19,1.27,1.55,1.46,1.41,1.5,1.48,1.47,1.62,1.21,1.34,1.55,1.28,1.26,1.2,1.33,0.98,1.39,1.31,1.21,1.33,1.7,1.22,1.28,1.16,85,91.4899999999998,78.94,85.0427,1.3306,0.151583772218533,"Rela","ENSMUSG00000024927","T317313_2.00","Mus_musculus","Rel","F293_2.00",11,7.01512960671485e-14,2.18591438545235e-10,121.736594,29
